name,missing_rate,type,num_unique_values,length,unique_values
ph_HEARWAID,0.88,N,2,1,"[1.0, 0.0]"
cvd_ABRUPT,0.58,C,1,1,[0.0]
cvd_STEPWISE,0.58,C,2,1,"[0.0, 1.0]"
cvd_SOMATIC,0.59,C,2,1,"[0.0, 1.0]"
cvd_EMOT,0.58,C,1,1,[0.0]
cvd_HXHYPER,0.58,C,2,1,"[1.0, 0.0]"
cvd_HXSTROKE,0.58,C,2,1,"[0.0, 1.0]"
cvd_FOCLSYM,0.58,C,2,1,"[0.0, 1.0]"
cvd_FOCLSIGN,0.58,C,2,1,"[0.0, 1.0]"
cvd_HACHIN,0.58,N,7,1,"[1.0, 0.0, 3.0, 4.0, 2.0, 7.0, 5.0]"
cvd_CVDCOG,0.88,C,2,1,"[0.0, 1.0]"
npiq_DEL,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_HALL,0.0,C,3,1,"[0.0, 1.0, 3.0]"
npiq_AGIT,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_DEPD,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_ANX,0.0,C,4,1,"[0.0, 2.0, 1.0, 3.0]"
npiq_ELAT,0.0,C,3,1,"[0.0, 1.0, 2.0]"
npiq_APA,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_DISN,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_IRR,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_MOT,0.0,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_NITE,0.01,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
npiq_APP,0.01,C,4,1,"[0.0, 2.0, 1.0, 3.0]"
gds_SATIS,0.01,C,2,1,"[0.0, 1.0]"
gds_DROPACT,0.01,C,2,1,"[0.0, 1.0]"
gds_EMPTY,0.02,C,2,1,"[0.0, 1.0]"
gds_BORED,0.02,C,2,1,"[0.0, 1.0]"
gds_SPIRITS,0.01,C,2,1,"[0.0, 1.0]"
gds_AFRAID,0.01,C,2,1,"[0.0, 1.0]"
gds_HAPPY,0.02,C,2,1,"[0.0, 1.0]"
gds_HELPLESS,0.01,C,2,1,"[0.0, 1.0]"
gds_STAYHOME,0.02,C,2,1,"[0.0, 1.0]"
gds_MEMPROB,0.02,C,2,1,"[0.0, 1.0]"
gds_WONDRFUL,0.01,C,2,1,"[0.0, 1.0]"
gds_WRTHLESS,0.01,C,2,1,"[0.0, 1.0]"
gds_ENERGY,0.02,C,2,1,"[0.0, 1.0]"
gds_HOPELESS,0.02,C,2,1,"[0.0, 1.0]"
gds_BETTER,0.02,C,2,1,"[0.0, 1.0]"
faq_BILLS,0.08,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
faq_TAXES,0.1,C,4,1,"[0.0, 2.0, 1.0, 3.0]"
faq_SHOPPING,0.01,C,4,1,"[0.0, 3.0, 2.0, 1.0]"
faq_GAMES,0.08,C,4,1,"[0.0, 2.0, 1.0, 3.0]"
faq_STOVE,0.01,C,4,1,"[0.0, 3.0, 2.0, 1.0]"
faq_MEALPREP,0.08,C,4,1,"[0.0, 3.0, 1.0, 2.0]"
faq_EVENTS,0.01,C,4,1,"[0.0, 1.0, 3.0, 2.0]"
faq_PAYATTN,0.0,C,4,1,"[0.0, 2.0, 3.0, 1.0]"
faq_REMDATES,0.0,C,4,1,"[0.0, 1.0, 3.0, 2.0]"
faq_TRAVEL,0.0,C,4,1,"[0.0, 1.0, 3.0, 2.0]"
bat_NACCMMSE,0.01,N,18,1,"[30.0, 27.0, 29.0, 28.0, 22.0, 26.0, 12.0, 25.0, 23.0, 16.0, 17.0, 20.0, 21.0, 19.0, 15.0, 18.0, 24.0, 0.0]"
bat_LOGIMEM,0.54,N,24,1,"[13.0, 6.0, 18.0, 0.0, 14.0, 16.0, 19.0, 17.0, 15.0, 7.0, 3.0, 21.0, 22.0, 1.0, 8.0, 10.0, 12.0, 9.0, 4.0, 5.0, 2.0, 11.0, 20.0, 25.0]"
bat_MEMUNITS,0.54,N,23,1,"[11.0, 6.0, 17.0, 0.0, 12.0, 14.0, 20.0, 15.0, 13.0, 16.0, 7.0, 5.0, 2.0, 21.0, 3.0, 10.0, 9.0, 1.0, 8.0, 4.0, 18.0, 19.0, 25.0]"
bat_UDSBENTC,0.55,N,13,1,"[17.0, 12.0, 16.0, 15.0, 14.0, 13.0, 11.0, 3.0, 7.0, 0.0, 8.0, 5.0, 10.0]"
bat_UDSBENTD,0.55,N,17,1,"[11.0, 4.0, 14.0, 8.0, 12.0, 10.0, 5.0, 9.0, 6.0, 16.0, 2.0, 15.0, 13.0, 7.0, 0.0, 3.0, 1.0]"
bat_UDSBENRS,0.55,N,2,1,"[1.0, 0.0]"
bat_ANIMALS,0.0,N,37,1,"[17.0, 20.0, 16.0, 13.0, 23.0, 29.0, 22.0, 31.0, 33.0, 15.0, 27.0, 11.0, 10.0, 43.0, 18.0, 14.0, 24.0, 32.0, 28.0, 19.0, 6.0, 21.0, 25.0, 26.0, 30.0, 34.0, 12.0, 37.0, 7.0, 47.0, 4.0, 9.0, 36.0, 41.0, 5.0, 8.0, 35.0]"
bat_VEG,0.25,N,27,1,"[11.0, 13.0, 18.0, 23.0, 16.0, 6.0, 8.0, 9.0, 15.0, 14.0, 12.0, 10.0, 17.0, 3.0, 20.0, 2.0, 19.0, 7.0, 22.0, 24.0, 5.0, 1.0, 4.0, 21.0, 29.0, 28.0, 25.0]"
bat_TRAILA,0.0,N,86,1,"[25.0, 26.0, 39.0, 29.0, 16.0, 34.0, 23.0, 48.0, 21.0, 38.0, 28.0, 47.0, 36.0, 35.0, 41.0, 53.0, 22.0, 19.0, 31.0, 33.0, 18.0, 40.0, 27.0, 17.0, 15.0, 24.0, 37.0, 12.0, 30.0, 32.0, 59.0, 56.0, 60.0, 43.0, 44.0, 55.0, 42.0, 20.0, 45.0, 52.0, 85.0, 50.0, 102.0, 108.0, 78.0, 49.0, 132.0, 64.0, 112.0, 180.0, 115.0, 168.0, 71.0, 46.0, 86.0, 67.0, 155.0, 93.0, 57.0, 69.0, 63.0, 58.0, 111.0, 66.0, 90.0, 95.0, 51.0, 72.0, 54.0, 62.0, 150.0, 10.0, 107.0, 96.0, 74.0, 76.0, 91.0, 73.0, 61.0, 13.0, 75.0, 131.0, 79.0, 70.0, 14.0, 68.0]"
bat_TRAILB,0.01,N,142,1,"[52.0, 57.0, 59.0, 64.0, 158.0, 34.0, 43.0, 137.0, 45.0, 81.0, 77.0, 127.0, 103.0, 38.0, 42.0, 39.0, 107.0, 74.0, 130.0, 109.0, 65.0, 113.0, 53.0, 70.0, 44.0, 47.0, 90.0, 69.0, 61.0, 83.0, 50.0, 180.0, 87.0, 48.0, 58.0, 75.0, 76.0, 86.0, 51.0, 54.0, 33.0, 79.0, 129.0, 102.0, 92.0, 80.0, 82.0, 62.0, 31.0, 125.0, 46.0, 133.0, 99.0, 106.0, 155.0, 56.0, 37.0, 167.0, 73.0, 72.0, 84.0, 67.0, 91.0, 60.0, 148.0, 68.0, 141.0, 152.0, 85.0, 212.0, 89.0, 144.0, 124.0, 98.0, 156.0, 126.0, 78.0, 63.0, 122.0, 154.0, 49.0, 28.0, 29.0, 55.0, 41.0, 40.0, 162.0, 66.0, 94.0, 176.0, 71.0, 116.0, 118.0, 142.0, 131.0, 36.0, 128.0, 104.0, 163.0, 175.0, 105.0, 88.0, 95.0, 115.0, 96.0, 135.0, 35.0, 145.0, 132.0, 178.0, 147.0, 134.0, 93.0, 117.0, 119.0, 157.0, 108.0, 19.0, 97.0, 169.0, 166.0, 138.0, 110.0, 153.0, 114.0, 149.0, 173.0, 121.0, 120.0, 111.0, 100.0, 101.0, 160.0, 136.0, 123.0, 112.0, 139.0, 151.0, 172.0, 171.0, 182.0, 164.0]"
bat_WAIS,0.26,N,71,1,"[55.0, 38.0, 72.0, 51.0, 63.0, 49.0, 34.0, 26.0, 44.0, 28.0, 82.0, 43.0, 42.0, 10.0, 39.0, 46.0, 68.0, 56.0, 59.0, 70.0, 45.0, 48.0, 24.0, 32.0, 53.0, 47.0, 60.0, 41.0, 57.0, 52.0, 62.0, 66.0, 30.0, 36.0, 64.0, 40.0, 71.0, 35.0, 54.0, 50.0, 18.0, 33.0, 13.0, 58.0, 75.0, 15.0, 31.0, 22.0, 61.0, 19.0, 21.0, 27.0, 37.0, 14.0, 20.0, 5.0, 73.0, 23.0, 29.0, 25.0, 67.0, 2.0, 17.0, 3.0, 74.0, 88.0, 65.0, 80.0, 16.0, 92.0, 69.0]"
bat_UDSVERFC,0.58,N,29,1,"[15.0, 13.0, 19.0, 21.0, 8.0, 7.0, 10.0, 26.0, 17.0, 12.0, 22.0, 14.0, 11.0, 3.0, 16.0, 20.0, 18.0, 4.0, 9.0, 24.0, 5.0, 28.0, 1.0, 6.0, 2.0, 27.0, 25.0, 23.0, 29.0]"
bat_UDSVERFN,0.58,N,6,1,"[1.0, 0.0, 3.0, 2.0, 5.0, 4.0]"
bat_UDSVERNF,0.58,N,7,1,"[0.0, 1.0, 3.0, 2.0, 5.0, 8.0, 10.0]"
bat_UDSVERLC,0.58,N,27,1,"[14.0, 15.0, 20.0, 21.0, 11.0, 5.0, 10.0, 4.0, 16.0, 9.0, 17.0, 13.0, 18.0, 2.0, 24.0, 12.0, 23.0, 22.0, 7.0, 1.0, 8.0, 19.0, 6.0, 28.0, 27.0, 3.0, 25.0]"
bat_UDSVERLR,0.58,N,8,1,"[3.0, 0.0, 2.0, 1.0, 4.0, 5.0, 7.0, 6.0]"
bat_UDSVERLN,0.58,N,5,1,"[0.0, 3.0, 1.0, 2.0, 4.0]"
bat_UDSVERTN,0.58,N,48,1,"[29.0, 28.0, 39.0, 35.0, 40.0, 26.0, 13.0, 18.0, 11.0, 21.0, 42.0, 31.0, 22.0, 32.0, 43.0, 36.0, 30.0, 5.0, 34.0, 44.0, 37.0, 25.0, 19.0, 46.0, 23.0, 33.0, 9.0, 16.0, 27.0, 24.0, 17.0, 20.0, 6.0, 15.0, 49.0, 14.0, 45.0, 8.0, 55.0, 53.0, 7.0, 38.0, 12.0, 48.0, 4.0, 50.0, 41.0, 51.0]"
bat_UDSVERTE,0.58,N,10,1,"[4.0, 0.0, 3.0, 1.0, 7.0, 2.0, 5.0, 8.0, 6.0, 11.0]"
bat_UDSVERTI,0.58,N,9,1,"[0.0, 3.0, 1.0, 2.0, 4.0, 9.0, 11.0, 5.0, 14.0]"
bat_MOCATRAI,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCACUBE,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCACLOC,0.43,C,2,1,"[0.0, 1.0]"
bat_MOCACLON,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCACLOH,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCANAMI,0.43,N,3,1,"[2.0, 1.0, 0.0]"
bat_MOCADIGI,0.43,C,3,1,"[2.0, 1.0, 0.0]"
bat_MOCALETT,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCASER7,0.43,N,4,1,"[3.0, 2.0, 1.0, 0.0]"
bat_MOCAREPE,0.43,C,3,1,"[2.0, 0.0, 1.0]"
bat_MOCAFLUE,0.43,C,2,1,"[0.0, 1.0]"
bat_MOCAABST,0.43,C,3,1,"[2.0, 1.0, 0.0]"
bat_MOCARECN,0.43,N,6,1,"[4.0, 5.0, 0.0, 2.0, 3.0, 1.0]"
bat_MOCAORDT,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCAORMO,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCAORYR,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCAORDY,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCAORPL,0.43,C,2,1,"[1.0, 0.0]"
bat_MOCAORCT,0.43,C,2,1,"[1.0, 0.0]"
bat_NACCMOCA,0.43,N,24,1,"[27.0, 28.0, 25.0, 22.0, 29.0, 26.0, 30.0, 24.0, 15.0, 23.0, 19.0, 20.0, 9.0, 18.0, 21.0, 17.0, 16.0, 11.0, 14.0, 31.0, 12.0, 13.0, 7.0, 10.0]"
bat_CRAFTVRS,0.58,N,37,1,"[24.0, 19.0, 32.0, 23.0, 20.0, 16.0, 3.0, 8.0, 15.0, 22.0, 35.0, 14.0, 25.0, 21.0, 30.0, 29.0, 9.0, 18.0, 27.0, 26.0, 33.0, 31.0, 28.0, 34.0, 11.0, 36.0, 17.0, 6.0, 7.0, 12.0, 0.0, 2.0, 13.0, 10.0, 5.0, 4.0, 1.0]"
bat_CRAFTURS,0.58,N,23,1,"[18.0, 16.0, 21.0, 17.0, 15.0, 14.0, 2.0, 8.0, 11.0, 19.0, 10.0, 20.0, 13.0, 23.0, 6.0, 22.0, 12.0, 7.0, 9.0, 0.0, 5.0, 4.0, 3.0]"
bat_DIGFORCT,0.65,N,14,1,"[3.0, 8.0, 10.0, 13.0, 9.0, 7.0, 14.0, 11.0, 12.0, 6.0, 5.0, 4.0, 2.0, 0.0]"
bat_DIGFORSL,0.65,N,8,1,"[4.0, 6.0, 8.0, 9.0, 7.0, 5.0, 3.0, 0.0]"
bat_DIGBACCT,0.65,N,13,1,"[8.0, 6.0, 10.0, 9.0, 2.0, 7.0, 4.0, 5.0, 13.0, 1.0, 11.0, 3.0, 12.0]"
bat_DIGBACLS,0.65,N,7,1,"[6.0, 5.0, 7.0, 4.0, 2.0, 3.0, 8.0]"
bat_CRAFTDVR,0.58,N,37,1,"[26.0, 19.0, 30.0, 23.0, 17.0, 18.0, 2.0, 8.0, 36.0, 14.0, 22.0, 21.0, 29.0, 15.0, 31.0, 0.0, 11.0, 27.0, 28.0, 16.0, 32.0, 25.0, 7.0, 10.0, 24.0, 20.0, 35.0, 6.0, 12.0, 9.0, 5.0, 4.0, 3.0, 13.0, 1.0, 34.0, 33.0]"
bat_CRAFTDRE,0.58,N,24,1,"[19.0, 16.0, 20.0, 17.0, 12.0, 14.0, 2.0, 8.0, 6.0, 22.0, 10.0, 15.0, 18.0, 13.0, 24.0, 0.0, 9.0, 21.0, 11.0, 7.0, 3.0, 5.0, 4.0, 1.0]"
bat_CRAFTCUE,0.58,N,2,1,"[0.0, 1.0]"
bat_MINTTOTS,0.65,N,15,1,"[29.0, 27.0, 32.0, 30.0, 26.0, 28.0, 31.0, 24.0, 22.0, 23.0, 25.0, 21.0, 16.0, 17.0, 20.0]"
bat_MINTTOTW,0.65,N,17,1,"[28.0, 27.0, 29.0, 31.0, 30.0, 26.0, 25.0, 32.0, 23.0, 21.0, 22.0, 0.0, 24.0, 16.0, 20.0, 15.0, 17.0]"
bat_MINTSCNG,0.65,N,10,1,"[1.0, 0.0, 3.0, 2.0, 5.0, 6.0, 4.0, 10.0, 9.0, 7.0]"
bat_MINTSCNC,0.82,N,9,1,"[1.0, 0.0, 2.0, 3.0, 30.0, 6.0, 26.0, 27.0, 28.0]"
bat_MINTPCNG,0.65,N,15,1,"[3.0, 5.0, 0.0, 6.0, 4.0, 2.0, 1.0, 7.0, 10.0, 8.0, 11.0, 15.0, 9.0, 12.0, 16.0]"
bat_MINTPCNC,0.74,N,10,1,"[1.0, 3.0, 2.0, 0.0, 5.0, 30.0, 4.0, 6.0, 27.0, 28.0]"
cd_DIAGNOSIS,0.02,C,3,1,"[0.0, 2.0, 1.0]"
cdr_MEMORY,0.0,N,5,1,"[0.0, 0.5, 2.0, 1.0, 3.0]"
cdr_ORIENT,0.0,N,5,1,"[0.0, 0.5, 1.0, 2.0, 3.0]"
cdr_JUDGMENT,0.0,N,5,1,"[0.0, 0.5, 2.0, 1.0, 3.0]"
cdr_COMMUN,0.0,N,5,1,"[0.0, 2.0, 0.5, 1.0, 3.0]"
cdr_HOMEHOBB,0.0,N,5,1,"[0.0, 0.5, 2.0, 1.0, 3.0]"
cdr_PERSCARE,0.0,N,4,1,"[0.0, 1.0, 2.0, 3.0]"
cdr_CDRSUM,0.0,N,21,1,"[0.0, 1.5, 9.0, 2.5, 0.5, 2.0, 4.0, 6.0, 5.0, 1.0, 6.5, 7.0, 11.0, 3.0, 5.5, 3.5, 4.5, 12.0, 8.0, 18.0, 10.0]"
cdr_CDRGLOB,0.0,N,5,1,"[0.0, 0.5, 2.0, 1.0, 3.0]"
